,SUBWAY_NUM,STARBUCKS_NUM,SPORT_NUM,SAFE_DLVR_NUM,POLICE_NUM,PHARM_NUM,NOISE_VIBRATION_NUM,MID_SCH_NUM,MC_NUM,LEISURE_NUM,KINDER_NUM,KIDS_NUM,HOSPITAL_NUM,HIGH_SCH_NUM,GYM_NUM,GOLF_NUM,FIRE_NUM,ELE_SCH_NUM,DPTM_NUM,CON_NUM,CHILD_MED_NUM,CCTV_NUM,CAR_SHR_NUM,CAFE_NUM,BUS_NUM,BIKE_NUM,ANI_HSPT_NUM,ACADEMY_NUM,GU,DONG,DONG_CODE,BUS_CNT
91,1.5,0.0,0.0,1.0,0.5,8.0,1223.0,1.5,0.0,2.0,20.0,0.5,18.5,1.5,6.0,3.0,0.5,2.0,0.0,21.0,14.5,51.0,2.0,18.5,7.0,7.0,1.0,24.5,동대문구,휘경2동,1123073000,10.0
92,1.0,1.0,0.0,0.5,0.5,9.0,1223.0,0.5,0.0,0.0,30.0,0.0,25.0,0.5,3.0,0.5,0.0,1.0,0.0,18.0,18.0,47.0,2.0,21.0,7.0,4.5,1.0,34.5,동대문구,이문1동,1123074000,11.0
93,1.0,1.0,0.0,0.5,0.5,9.0,1223.0,0.5,0.0,0.0,30.0,0.0,25.0,0.5,3.0,0.5,0.0,1.0,0.0,18.0,18.0,47.0,2.0,21.0,7.0,4.5,1.0,34.5,동대문구,이문2동,1123075000,6.0
94,0.5,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,297.8333333333333,0.5,0.0,1.1666666666666667,20.0,0.3333333333333333,34.5,0.16666666666666666,4.0,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,29.0,7.333333333333333,94.0,2.6666666666666665,20.666666666666668,12.666666666666666,4.166666666666667,2.0,28.5,중랑구,면목2동,1126052000,16.0
95,0.5,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,297.8333333333333,0.5,0.0,1.1666666666666667,20.0,0.3333333333333333,34.5,0.16666666666666666,4.0,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,29.0,7.333333333333333,94.0,2.6666666666666665,20.666666666666668,12.666666666666666,4.166666666666667,2.0,28.5,중랑구,면목4동,1126054000,7.0
96,0.5,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,297.8333333333333,0.5,0.0,1.1666666666666667,20.0,0.3333333333333333,34.5,0.16666666666666666,4.0,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,29.0,7.333333333333333,94.0,2.6666666666666665,20.666666666666668,12.666666666666666,4.166666666666667,2.0,28.5,중랑구,면목5동,1126055000,9.0
97,0.5,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,297.8333333333333,0.5,0.0,1.1666666666666667,20.0,0.3333333333333333,34.5,0.16666666666666666,4.0,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,29.0,7.333333333333333,94.0,2.6666666666666665,20.666666666666668,12.666666666666666,4.166666666666667,2.0,28.5,중랑구,면목본동,1126056500,10.0
98,0.5,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,297.8333333333333,0.5,0.0,1.1666666666666667,20.0,0.3333333333333333,34.5,0.16666666666666666,4.0,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,29.0,7.333333333333333,94.0,2.6666666666666665,20.666666666666668,12.666666666666666,4.166666666666667,2.0,28.5,중랑구,면목7동,1126057000,10.0
99,0.5,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,10.666666666666666,297.8333333333333,0.5,0.0,1.1666666666666667,20.0,0.3333333333333333,34.5,0.16666666666666666,4.0,1.3333333333333333,0.16666666666666666,2.3333333333333335,0.0,29.0,7.333333333333333,94.0,2.6666666666666665,20.666666666666668,12.666666666666666,4.166666666666667,2.0,28.5,중랑구,면목3.8동,1126057500,11.0
100,2.5,1.5,0.0,0.5,0.0,9.0,893.5,1.5,0.5,1.0,25.0,1.5,36.0,1.0,8.0,1.5,0.0,1.0,0.0,32.0,14.0,57.5,4.5,30.5,8.5,8.5,1.5,23.0,중랑구,상봉1동,1126058000,10.0
101,2.5,1.5,0.0,0.5,0.0,9.0,893.5,1.5,0.5,1.0,25.0,1.5,36.0,1.0,8.0,1.5,0.0,1.0,0.0,32.0,14.0,57.5,4.5,30.5,8.5,8.5,1.5,23.0,중랑구,상봉2동,1126059000,7.0
102,1.5,0.5,0.0,0.5,0.5,10.5,893.5,1.5,0.0,1.0,10.0,0.5,32.0,0.5,3.5,1.5,0.5,2.0,0.0,32.0,11.5,73.0,2.5,20.5,10.0,4.5,2.5,23.0,중랑구,중화1동,1126060000,7.0
103,1.5,0.5,0.0,0.5,0.5,10.5,893.5,1.5,0.0,1.0,10.0,0.5,32.0,0.5,3.5,1.5,0.5,2.0,0.0,32.0,11.5,73.0,2.5,20.5,10.0,4.5,2.5,23.0,중랑구,중화2동,1126061000,13.0
104,0.5,0.5,0.0,0.0,0.5,8.5,893.5,1.5,0.0,0.0,35.0,1.0,31.0,1.0,3.5,2.0,0.0,3.0,0.0,23.0,8.0,60.5,3.5,20.5,14.5,4.5,1.5,33.0,중랑구,묵1동,1126062000,17.0
105,0.5,0.5,0.0,0.0,0.5,8.5,893.5,1.5,0.0,0.0,35.0,1.0,31.0,1.0,3.5,2.0,0.0,3.0,0.0,23.0,8.0,60.5,3.5,20.5,14.5,4.5,1.5,33.0,중랑구,묵2동,1126063000,8.0
106,1.0,0.5,0.0,0.0,0.5,14.0,893.5,2.5,0.5,1.5,35.0,0.5,45.0,2.5,4.0,1.5,0.5,4.5,0.0,35.0,15.0,76.5,3.0,34.0,17.5,6.5,1.0,32.5,중랑구,망우본동,1126065500,30.0
107,1.0,0.5,0.0,0.0,0.5,14.0,893.5,2.5,0.5,1.5,35.0,0.5,45.0,2.5,4.0,1.5,0.5,4.5,0.0,35.0,15.0,76.5,3.0,34.0,17.5,6.5,1.0,32.5,중랑구,망우3동,1126066000,4.0
108,1.0,0.5,0.0,0.0,0.5,12.5,893.5,0.0,0.5,0.5,65.0,1.0,34.0,0.0,4.5,3.0,1.5,6.0,0.0,22.0,20.5,44.0,2.0,23.5,18.5,8.5,2.5,82.5,중랑구,신내1동,1126068000,28.0
109,1.0,0.5,0.0,0.0,0.5,12.5,893.5,0.0,0.5,0.5,65.0,1.0,34.0,0.0,4.5,3.0,1.5,6.0,0.0,22.0,20.5,44.0,2.0,23.5,18.5,8.5,2.5,82.5,중랑구,신내2동,1126069000,9.0
110,0.0,1.0,0.0,0.0,1.0,6.0,7132.0,4.0,1.0,0.0,0.0,0.0,33.0,2.0,6.0,1.0,0.0,2.0,0.0,20.0,3.0,138.0,1.0,43.0,16.0,13.0,2.0,49.0,성북구,성북동,1129052500,22.0
111,1.0,1.1666666666666667,0.0,0.0,0.16666666666666666,16.333333333333332,14561.166666666666,2.6666666666666665,0.0,2.0,13.333333333333334,0.16666666666666666,54.166666666666664,2.1666666666666665,6.5,1.8333333333333335,1.0,3.333333333333333,0.0,27.0,17.5,117.66666666666667,7.666666666666667,48.166666666666664,20.333333333333332,5.833333333333333,2.1666666666666665,87.33333333333333,성북구,삼선동,1129055500,26.0
112,2.0,2.1666666666666665,0.0,0.0,0.16666666666666666,17.333333333333332,12778.166666666666,0.6666666666666666,0.0,6.0,3.3333333333333335,2.1666666666666665,68.16666666666667,1.1666666666666667,11.5,1.8333333333333335,0.0,5.333333333333333,0.0,23.0,7.5,96.66666666666667,5.666666666666667,71.16666666666667,8.333333333333332,6.833333333333333,3.1666666666666665,103.33333333333333,성북구,동선동,1129057500,10.0
113,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,1.3333333333333333,297.1666666666667,0.6666666666666666,0.0,0.0,3.3333333333333335,0.16666666666666666,4.166666666666667,0.16666666666666666,0.5,0.8333333333333334,0.0,1.3333333333333333,0.0,1.0,0.5,8.666666666666666,0.6666666666666666,2.1666666666666665,5.333333333333333,0.8333333333333334,0.16666666666666666,15.333333333333334,성북구,돈암1동,1129058000,11.0
114,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,1.3333333333333333,297.1666666666667,0.6666666666666666,0.0,0.0,3.3333333333333335,0.16666666666666666,4.166666666666667,0.16666666666666666,0.5,0.8333333333333334,0.0,1.3333333333333333,0.0,1.0,0.5,8.666666666666666,0.6666666666666666,2.1666666666666665,5.333333333333333,0.8333333333333334,0.16666666666666666,15.333333333333334,성북구,돈암2동,1129059000,12.0
115,1.0,3.0,0.0,1.0,0.0,10.0,8915.0,1.0,1.0,1.0,10.0,0.0,15.0,1.0,8.0,0.0,0.0,2.0,0.0,42.0,4.0,56.0,3.0,68.0,15.0,6.0,0.0,10.0,성북구,안암동,1129060000,13.0
116,2.0,0.0,0.0,1.0,1.0,6.0,12481.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,5.0,1.0,0.0,4.0,0.0,20.0,3.0,77.0,4.0,21.0,6.0,2.0,3.0,22.0,성북구,보문동,1129061000,4.0
117,0.8333333333333333,0.8333333333333333,0.0,0.5833333333333333,1.0,15.083333333333332,1337.25,1.5,0.0,0.3333333333333333,37.5,1.0,42.083333333333336,1.0,6.0,4.0,0.3333333333333333,5.333333333333333,0.3333333333333333,32.0,12.083333333333332,112.58333333333334,5.083333333333333,35.583333333333336,23.333333333333332,7.0,2.6666666666666665,100.91666666666667,성북구,정릉1동,1129062000,12.0
118,0.5,0.16666666666666666,0.0,0.25,0.6666666666666666,8.083333333333334,742.9166666666667,1.1666666666666665,0.0,0.0,10.833333333333334,0.6666666666666666,22.416666666666668,0.6666666666666666,3.0,3.3333333333333335,0.0,3.333333333333333,0.0,20.0,6.75,91.91666666666667,2.4166666666666665,18.916666666666668,17.333333333333332,3.3333333333333335,0.6666666666666666,50.583333333333336,성북구,정릉2동,1129063000,22.0
119,0.5,0.0,0.0,0.25,0.5,6.75,445.75,0.5,0.0,0.0,7.5,0.5,18.25,0.5,2.5,2.5,0.0,2.0,0.0,19.0,6.25,83.25,1.75,16.75,12.0,2.5,0.5,35.25,성북구,정릉3동,1129064000,14.0
120,0.5,0.0,0.0,0.25,0.5,6.75,445.75,0.5,0.0,0.0,7.5,0.5,18.25,0.5,2.5,2.5,0.0,2.0,0.0,19.0,6.25,83.25,1.75,16.75,12.0,2.5,0.5,35.25,성북구,정릉4동,1129065000,19.0
121,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,7.0,594.3333333333334,0.3333333333333333,0.0,0.3333333333333333,26.666666666666668,0.3333333333333333,19.666666666666668,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,12.0,5.333333333333333,20.666666666666668,2.6666666666666665,16.666666666666668,6.0,3.6666666666666665,2.0,50.333333333333336,성북구,길음1동,1129066000,17.0
122,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,16.333333333333336,1188.6666666666667,0.6666666666666666,0.0,1.0,33.333333333333336,1.3333333333333333,42.66666666666667,0.6666666666666666,6.333333333333334,2.6666666666666665,0.3333333333333333,3.333333333333333,0.3333333333333333,25.333333333333336,10.333333333333332,73.33333333333333,5.666666666666666,35.333333333333336,14.333333333333334,6.666666666666666,3.666666666666667,83.0,성북구,길음2동,1129068500,14.0
123,1.0,2.0,0.0,1.0,1.0,19.0,1783.0,2.0,1.0,0.0,20.0,2.0,48.0,1.0,7.0,6.0,3.0,4.0,0.0,34.0,19.0,134.0,5.0,35.0,25.0,5.0,3.0,89.0,성북구,종암동,1129070500,37.0
124,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,9.333333333333334,594.3333333333334,0.3333333333333333,0.0,0.6666666666666666,6.666666666666667,1.0,23.0,0.3333333333333333,3.3333333333333335,2.0,0.0,1.3333333333333333,0.0,13.333333333333334,5.0,52.666666666666664,3.0,18.666666666666668,8.333333333333334,3.0,1.6666666666666667,32.666666666666664,성북구,월곡1동,1129071500,14.0
125,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,10.333333333333334,2377.3333333333335,1.3333333333333333,0.0,2.6666666666666665,16.666666666666668,1.0,30.0,0.3333333333333333,4.333333333333334,5.0,0.0,1.3333333333333333,0.0,23.333333333333336,6.0,118.66666666666666,4.0,30.666666666666668,17.333333333333336,4.0,1.6666666666666667,48.666666666666664,성북구,월곡2동,1129072500,16.0
126,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.666666666666667,594.3333333333334,1.0,0.0,1.0,20.0,0.0,13.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,16.666666666666668,1.0,117.33333333333333,0.3333333333333333,13.666666666666666,14.333333333333334,2.3333333333333335,1.6666666666666667,21.0,성북구,장위1동,1129076000,28.0
127,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.666666666666667,594.3333333333334,1.0,0.0,1.0,20.0,0.0,13.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,16.666666666666668,1.0,117.33333333333333,0.3333333333333333,13.666666666666666,14.333333333333334,2.3333333333333335,1.6666666666666667,21.0,성북구,장위2동,1129077000,13.0
128,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,7.666666666666667,594.3333333333334,1.0,0.0,1.0,20.0,0.0,13.666666666666666,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,16.666666666666668,1.0,117.33333333333333,0.3333333333333333,13.666666666666666,14.333333333333334,2.3333333333333335,1.6666666666666667,21.0,성북구,장위3동,1129078000,14.0
129,1.0,0.0,0.0,1.0,1.0,16.0,1783.0,1.0,0.0,1.0,50.0,2.0,42.0,1.0,6.0,2.0,0.0,4.0,0.0,22.0,3.0,155.0,3.0,30.0,16.0,7.0,2.0,47.0,성북구,석관동,1129081000,16.0
130,1.0,0.6,0.0,0.4,0.6,14.4,440.8,1.4,0.4,1.0,36.0,1.0,48.8,1.4,4.4,0.6,0.4,2.8,0.0,20.4,9.4,45.6,4.8,21.8,16.6,4.4,3.0,50.4,강북구,삼양동,1130553400,21.0
131,1.0,0.6,0.0,0.4,0.6,14.4,440.8,1.4,0.4,1.0,36.0,1.0,48.8,1.4,4.4,0.6,0.4,2.8,0.0,20.4,9.4,45.6,4.8,21.8,16.6,4.4,3.0,50.4,강북구,미아동,1130553500,53.0
132,1.0,0.6,0.0,0.4,0.6,14.4,440.8,1.4,0.4,1.0,36.0,1.0,48.8,1.4,4.4,0.6,0.4,2.8,0.0,20.4,9.4,45.6,4.8,21.8,16.6,4.4,3.0,50.4,강북구,송중동,1130554500,30.0
133,1.0,0.6,0.0,0.4,0.6,14.4,440.8,1.4,0.4,1.0,36.0,1.0,48.8,1.4,4.4,0.6,0.4,2.8,0.0,20.4,9.4,45.6,4.8,21.8,16.6,4.4,3.0,50.4,강북구,송천동,1130555500,9.0
134,1.0,0.6,0.0,0.4,0.6,14.4,440.8,1.4,0.4,1.0,36.0,1.0,48.8,1.4,4.4,0.6,0.4,2.8,0.0,20.4,9.4,45.6,4.8,21.8,16.6,4.4,3.0,50.4,강북구,삼각산동,1130557500,13.0
135,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.666666666666666,734.6666666666666,0.6666666666666666,0.6666666666666666,1.0,10.0,0.3333333333333333,25.666666666666668,0.0,2.3333333333333335,2.0,1.0,2.0,0.0,17.333333333333332,4.333333333333333,34.666666666666664,1.3333333333333333,12.0,17.0,7.333333333333333,1.0,21.666666666666668,강북구,번1동,1130559500,14.0
136,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.666666666666666,734.6666666666666,0.6666666666666666,0.6666666666666666,1.0,10.0,0.3333333333333333,25.666666666666668,0.0,2.3333333333333335,2.0,1.0,2.0,0.0,17.333333333333332,4.333333333333333,34.666666666666664,1.3333333333333333,12.0,17.0,7.333333333333333,1.0,21.666666666666668,강북구,번2동,1130560300,22.0
137,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.666666666666666,734.6666666666666,0.6666666666666666,0.6666666666666666,1.0,10.0,0.3333333333333333,25.666666666666668,0.0,2.3333333333333335,2.0,1.0,2.0,0.0,17.333333333333332,4.333333333333333,34.666666666666664,1.3333333333333333,12.0,17.0,7.333333333333333,1.0,21.666666666666668,강북구,번3동,1130560800,22.0
138,0.6,0.0,0.0,0.8,0.8,12.2,440.8,1.0,0.0,1.8,6.0,0.6,29.0,0.2,3.2,0.8,0.2,1.6,0.0,20.4,3.4,39.6,2.0,19.0,17.8,3.8,1.6,23.2,강북구,수유1동,1130561500,24.0
139,0.6,0.0,0.0,0.8,0.8,12.2,440.8,1.0,0.0,1.8,6.0,0.6,29.0,0.2,3.2,0.8,0.2,1.6,0.0,20.4,3.4,39.6,2.0,19.0,17.8,3.8,1.6,23.2,강북구,수유2동,1130562500,7.0
140,0.6,0.0,0.0,0.8,0.8,12.2,440.8,1.0,0.0,1.8,6.0,0.6,29.0,0.2,3.2,0.8,0.2,1.6,0.0,20.4,3.4,39.6,2.0,19.0,17.8,3.8,1.6,23.2,강북구,수유3동,1130563500,4.0
141,3.6,0.0,0.0,1.8,0.8,18.2,2644.8,2.0,0.0,1.8,6.0,0.6,35.0,0.2,3.2,0.8,0.2,1.6,0.0,34.4,4.4,66.6,3.0,29.0,26.8,9.8,1.6,29.2,강북구,우이동,1130564500,11.0
142,0.6,0.0,0.0,0.8,0.8,12.2,440.8,1.0,0.0,1.8,6.0,0.6,29.0,0.2,3.2,0.8,0.2,1.6,0.0,20.4,3.4,39.6,2.0,19.0,17.8,3.8,1.6,23.2,강북구,인수동,1130566000,24.0
143,0.8,0.4,0.0,1.4,0.4,8.6,257.8,0.6,0.0,4.4,26.0,0.6,29.0,0.6,6.2,2.4,0.2,3.6,0.0,18.8,2.4,21.0,1.6,22.2,13.4,6.4,1.4,41.0,도봉구,창1동,1132051100,15.0
144,0.8,0.4,0.0,1.4,0.4,8.6,257.8,0.6,0.0,4.4,26.0,0.6,29.0,0.6,6.2,2.4,0.2,3.6,0.0,18.8,2.4,21.0,1.6,22.2,13.4,6.4,1.4,41.0,도봉구,창2동,1132051200,16.0
145,0.8,0.4,0.0,1.4,0.4,8.6,257.8,0.6,0.0,4.4,26.0,0.6,29.0,0.6,6.2,2.4,0.2,3.6,0.0,18.8,2.4,21.0,1.6,22.2,13.4,6.4,1.4,41.0,도봉구,창3동,1132051300,11.0
146,0.8,0.4,0.0,1.4,0.4,8.6,257.8,0.6,0.0,4.4,26.0,0.6,29.0,0.6,6.2,2.4,0.2,3.6,0.0,18.8,2.4,21.0,1.6,22.2,13.4,6.4,1.4,41.0,도봉구,창4동,1132051400,14.0
147,0.8,0.4,0.0,1.4,0.4,8.6,257.8,0.6,0.0,4.4,26.0,0.6,29.0,0.6,6.2,2.4,0.2,3.6,0.0,18.8,2.4,21.0,1.6,22.2,13.4,6.4,1.4,41.0,도봉구,창5동,1132051500,13.0
148,1.5,0.0,0.0,1.0,1.0,8.0,644.5,1.0,0.5,0.5,40.0,0.0,18.5,1.0,3.5,3.5,0.0,3.0,0.0,28.0,1.0,27.0,1.5,21.5,23.0,9.0,2.0,15.0,도봉구,도봉1동,1132052100,17.0
149,1.5,0.0,0.0,1.0,1.0,8.0,644.5,1.0,0.5,0.5,40.0,0.0,18.5,1.0,3.5,3.5,0.0,3.0,0.0,28.0,1.0,27.0,1.5,21.5,23.0,9.0,2.0,15.0,도봉구,도봉2동,1132052200,28.0
150,0.0,0.0,0.0,0.0,0.5,7.25,322.25,1.25,0.25,0.75,12.5,0.0,21.5,1.0,5.0,1.5,0.0,3.0,0.0,20.0,1.0,15.5,2.0,16.5,11.5,4.0,1.75,38.5,도봉구,쌍문1동,1132066000,23.0
151,0.0,0.0,0.0,0.0,0.5,7.25,322.25,1.25,0.25,0.75,12.5,0.0,21.5,1.0,5.0,1.5,0.0,3.0,0.0,20.0,1.0,15.5,2.0,16.5,11.5,4.0,1.75,38.5,도봉구,쌍문2동,1132067000,9.0
152,0.0,0.0,0.0,0.0,0.5,7.25,322.25,1.25,0.25,0.75,12.5,0.0,21.5,1.0,5.0,1.5,0.0,3.0,0.0,20.0,1.0,15.5,2.0,16.5,11.5,4.0,1.75,38.5,도봉구,쌍문3동,1132068000,11.0
153,0.0,0.0,0.0,0.0,0.5,7.25,322.25,1.25,0.25,0.75,12.5,0.0,21.5,1.0,5.0,1.5,0.0,3.0,0.0,20.0,1.0,15.5,2.0,16.5,11.5,4.0,1.75,38.5,도봉구,쌍문4동,1132068100,11.0
154,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,429.6666666666667,1.0,0.0,3.0,30.0,0.6666666666666666,35.666666666666664,0.3333333333333333,6.333333333333333,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.0,27.333333333333332,1.6666666666666667,24.0,2.6666666666666665,22.0,15.0,7.0,2.3333333333333335,34.333333333333336,도봉구,방학1동,1132069000,16.0
155,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,429.6666666666667,1.0,0.0,3.0,30.0,0.6666666666666666,35.666666666666664,0.3333333333333333,6.333333333333333,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.0,27.333333333333332,1.6666666666666667,24.0,2.6666666666666665,22.0,15.0,7.0,2.3333333333333335,34.333333333333336,도봉구,방학2동,1132070000,10.0
156,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.333333333333334,429.6666666666667,1.0,0.0,3.0,30.0,0.6666666666666666,35.666666666666664,0.3333333333333333,6.333333333333333,3.3333333333333335,1.6666666666666667,3.3333333333333335,0.0,27.333333333333332,1.6666666666666667,24.0,2.6666666666666665,22.0,15.0,7.0,2.3333333333333335,34.333333333333336,도봉구,방학3동,1132071000,16.0
157,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,335.3333333333333,2.0,0.0,2.0,33.333333333333336,1.3333333333333333,25.333333333333332,1.6666666666666667,3.6666666666666665,2.3333333333333335,0.3333333333333333,4.0,0.0,18.666666666666668,2.6666666666666665,44.666666666666664,3.0,18.666666666666668,23.333333333333332,7.0,1.6666666666666667,27.0,노원구,월계1동,1135056000,20.0
158,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,335.3333333333333,2.0,0.0,2.0,33.333333333333336,1.3333333333333333,25.333333333333332,1.6666666666666667,3.6666666666666665,2.3333333333333335,0.3333333333333333,4.0,0.0,18.666666666666668,2.6666666666666665,44.666666666666664,3.0,18.666666666666668,23.333333333333332,7.0,1.6666666666666667,27.0,노원구,월계2동,1135057000,23.0
159,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8.333333333333334,335.3333333333333,2.0,0.0,2.0,33.333333333333336,1.3333333333333333,25.333333333333332,1.6666666666666667,3.6666666666666665,2.3333333333333335,0.3333333333333333,4.0,0.0,18.666666666666668,2.6666666666666665,44.666666666666664,3.0,18.666666666666668,23.333333333333332,7.0,1.6666666666666667,27.0,노원구,월계3동,1135058000,14.0
160,2.0,1.5,0.0,1.5,0.5,20.0,503.0,1.5,0.5,2.0,55.0,0.5,57.0,1.0,10.0,5.5,0.5,7.0,0.0,49.0,9.0,45.0,4.5,62.0,29.5,11.5,4.0,69.0,노원구,공릉1동,1135059500,18.0
161,2.0,1.5,0.0,1.5,0.5,20.0,503.0,1.5,0.5,2.0,55.0,0.5,57.0,1.0,10.0,5.5,0.5,7.0,0.0,49.0,9.0,45.0,4.5,62.0,29.5,11.5,4.0,69.0,노원구,공릉2동,1135060000,27.0
162,0.5,0.0,0.0,0.0,0.0,7.0,503.0,1.5,0.5,0.0,10.0,0.0,13.5,1.5,1.5,3.0,1.5,3.0,0.0,9.0,3.0,22.5,2.0,18.5,16.0,3.5,0.0,36.0,노원구,하계1동,1135061100,18.0
163,0.5,0.0,0.0,0.0,0.0,7.0,503.0,1.5,0.5,0.0,10.0,0.0,13.5,1.5,1.5,3.0,1.5,3.0,0.0,9.0,3.0,22.5,2.0,18.5,16.0,3.5,0.0,36.0,노원구,하계2동,1135061200,9.0
164,0.25,0.25,0.0,0.0,0.5,10.5,251.5,1.5,0.25,0.75,7.5,1.5,35.5,2.75,4.5,4.25,0.0,4.5,0.25,14.0,1.75,28.25,3.0,27.0,14.75,6.0,2.5,130.5,노원구,중계본동,1135061900,8.0
165,0.25,0.25,0.0,0.0,0.5,10.5,251.5,1.5,0.25,0.75,7.5,1.5,35.5,2.75,4.5,4.25,0.0,4.5,0.25,14.0,1.75,28.25,3.0,27.0,14.75,6.0,2.5,130.5,노원구,중계1동,1135062100,11.0
166,0.25,0.25,0.0,0.0,0.5,10.5,251.5,1.5,0.25,0.75,7.5,1.5,35.5,2.75,4.5,4.25,0.0,4.5,0.25,14.0,1.75,28.25,3.0,27.0,14.75,6.0,2.5,130.5,노원구,중계4동,1135062400,5.0
167,0.25,0.25,0.0,0.0,0.5,10.5,251.5,1.5,0.25,0.75,7.5,1.5,35.5,2.75,4.5,4.25,0.0,4.5,0.25,14.0,1.75,28.25,3.0,27.0,14.75,6.0,2.5,130.5,노원구,중계2.3동,1135062500,16.0
168,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계1동,1135063000,17.0
169,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계2동,1135064000,19.0
170,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계3.4동,1135066500,10.0
171,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계5동,1135067000,11.0
172,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계6.7동,1135069500,14.0
173,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계8동,1135070000,11.0
174,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계9동,1135071000,10.0
175,0.75,0.75,0.125,0.5,0.5,12.625,125.75,1.125,0.25,1.875,22.5,0.375,50.5,0.75,6.0,2.625,0.25,4.25,0.125,21.5,4.375,41.375,3.5,28.375,16.125,5.375,2.5,52.0,노원구,상계10동,1135072000,5.0
176,2.0,1.0,0.0,1.0,1.0,13.0,3060.0,0.0,0.0,0.0,30.0,0.0,32.0,0.0,4.0,5.0,1.0,6.0,0.0,36.0,26.0,183.0,8.0,31.0,15.0,10.0,3.0,64.0,은평구,녹번동,1138051000,23.0
