,GU,DONG,DONG_CODE,ACADEMY_NUM,KINDER_NUM,FIRE_NUM,ELE_SCH_NUM,MID_SCH_NUM,HIGH_SCH_NUM,CCTV_NUM,POLICE_NUM,BIKE_NUM,CAR_SHR_NUM,SUBWAY_NUM,SAFE_DLVR_NUM,DPTM_NUM,ANI_HSPT_NUM,PHARM_NUM,LEISURE_NUM,KIDS_NUM,SPORT_NUM,GYM_NUM,GOLF_NUM,STARBUCKS_NUM,MC_NUM,CON_NUM,NOISE_VIBRATION_NUM,CHILD_MED_NUM,CAFE_NUM,PARK_NUM,HOSPITAL_NUM,BUS_CNT,VEGAN_CNT,RETAIL_NUM,COLIVING_NUM,MZ_POP_CNT
81,동대문구,제기동,1123054500,35.0,10.0,0.0,4.0,2.0,1.0,96.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,34.0,2446.0,6.0,29.0,0.0,96.0,19.0,2.0,10.0,0.0,9232
82,동대문구,전농1동,1123056000,51.0,35.0,0.5,4.0,1.5,1.0,54.0,1.0,8.5,5.0,1.0,0.5,0.0,1.5,11.5,2.0,0.5,0.0,5.0,2.0,0.5,0.5,29.0,1223.0,19.5,30.5,0.5,34.0,21.0,6.0,4.0,0.0,8838
83,동대문구,전농2동,1123057000,51.0,35.0,0.5,4.0,1.5,1.0,54.0,1.0,8.5,5.0,1.0,0.5,0.0,1.5,11.5,2.0,0.5,0.0,5.0,2.0,0.5,0.5,29.0,1223.0,19.5,30.5,0.5,34.0,7.0,6.0,4.0,0.0,4595
84,동대문구,답십리1동,1123060000,49.0,40.0,0.0,3.0,0.5,0.0,50.5,0.5,5.5,3.5,0.0,0.5,0.0,3.0,12.5,0.5,0.5,0.0,7.0,3.0,0.5,0.0,27.0,1223.0,24.0,20.5,1.0,49.0,20.0,3.0,2.0,0.0,9479
85,동대문구,답십리2동,1123061000,49.0,40.0,0.0,3.0,0.5,0.0,50.5,0.5,5.5,3.5,0.0,0.5,0.0,3.0,12.5,0.5,0.5,0.0,7.0,3.0,0.5,0.0,27.0,1223.0,24.0,20.5,1.0,49.0,14.0,3.0,2.0,0.0,7984
86,동대문구,장안1동,1123065000,106.0,45.0,1.5,4.0,1.0,0.5,63.0,1.0,5.5,6.5,0.5,1.0,0.0,4.0,23.5,4.5,1.5,0.5,13.5,8.0,0.5,0.5,57.0,1223.0,26.0,43.5,0.0,69.5,11.0,11.0,5.0,0.0,11749
87,동대문구,장안2동,1123066000,106.0,45.0,1.5,4.0,1.0,0.5,63.0,1.0,5.5,6.5,0.5,1.0,0.0,4.0,23.5,4.5,1.5,0.5,13.5,8.0,0.5,0.5,57.0,1223.0,26.0,43.5,0.0,69.5,17.0,11.0,5.0,0.0,8823
88,동대문구,청량리동,1123070500,23.0,0.0,1.0,2.0,2.0,2.0,43.0,1.0,10.0,4.0,0.0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,2446.0,13.0,16.0,0.0,54.0,13.0,1.0,2.0,0.0,4472
89,동대문구,회기동,1123071000,14.0,0.0,0.0,6.0,1.0,1.0,62.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,22.0,2446.0,8.0,38.0,0.0,13.0,7.0,8.0,4.0,1.0,6904
90,동대문구,휘경1동,1123072000,24.5,20.0,0.5,2.0,1.5,1.5,51.0,0.5,7.0,2.0,1.5,1.0,0.0,1.0,8.0,2.0,0.5,0.0,6.0,3.0,0.0,0.0,21.0,1223.0,14.5,18.5,0.0,18.5,7.0,4.5,1.0,1.0,7712
91,동대문구,휘경2동,1123073000,24.5,20.0,0.5,2.0,1.5,1.5,51.0,0.5,7.0,2.0,1.5,1.0,0.0,1.0,8.0,2.0,0.5,0.0,6.0,3.0,0.0,0.0,21.0,1223.0,14.5,18.5,0.0,18.5,10.0,4.5,1.0,0.0,9022
92,동대문구,이문1동,1123074000,34.5,30.0,0.0,1.0,0.5,0.5,47.0,0.5,4.5,2.0,1.0,0.5,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,18.0,1223.0,18.0,21.0,0.0,25.0,11.0,5.0,4.0,0.0,9381
93,동대문구,이문2동,1123075000,34.5,30.0,0.0,1.0,0.5,0.5,47.0,0.5,4.5,2.0,1.0,0.5,0.0,1.0,9.0,0.0,0.0,0.0,3.0,0.5,1.0,0.0,18.0,1223.0,18.0,21.0,0.0,25.0,6.0,5.0,4.0,0.0,5453
94,중랑구,면목2동,1126052000,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,34.5,16.0,3.5,1.3333333333333333,0.0,6598
95,중랑구,면목4동,1126054000,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,34.5,7.0,3.5,1.3333333333333333,0.0,5228
96,중랑구,면목5동,1126055000,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,34.5,9.0,3.5,1.3333333333333333,0.0,4469
97,중랑구,면목본동,1126056500,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,34.5,10.0,3.5,1.3333333333333333,0.0,10752
98,중랑구,면목7동,1126057000,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,34.5,10.0,3.5,1.3333333333333333,0.0,6381
99,중랑구,면목3.8동,1126057500,28.5,20.0,0.16666666666666666,2.3333333333333335,0.5,0.16666666666666666,94.0,0.6666666666666666,4.166666666666667,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,10.666666666666666,1.1666666666666667,0.3333333333333333,0.0,4.0,1.3333333333333333,0.16666666666666666,0.0,29.0,297.8333333333333,7.333333333333333,20.666666666666668,0.5,34.5,11.0,3.5,1.3333333333333333,0.0,7341
100,중랑구,상봉1동,1126058000,23.0,25.0,0.0,1.0,1.5,1.0,57.5,0.0,8.5,4.5,2.5,0.5,0.0,1.5,9.0,1.0,1.5,0.0,8.0,1.5,1.5,0.5,32.0,893.5,14.0,30.5,0.0,36.0,10.0,5.0,3.0,0.0,7035
101,중랑구,상봉2동,1126059000,23.0,25.0,0.0,1.0,1.5,1.0,57.5,0.0,8.5,4.5,2.5,0.5,0.0,1.5,9.0,1.0,1.5,0.0,8.0,1.5,1.5,0.5,32.0,893.5,14.0,30.5,0.0,36.0,7.0,5.0,3.0,0.0,8880
102,중랑구,중화1동,1126060000,23.0,10.0,0.5,2.0,1.5,0.5,73.0,0.5,4.5,2.5,1.5,0.5,0.0,2.5,10.5,1.0,0.5,0.0,3.5,1.5,0.5,0.0,32.0,893.5,11.5,20.5,0.0,32.0,7.0,5.0,2.0,0.0,5970
103,중랑구,중화2동,1126061000,23.0,10.0,0.5,2.0,1.5,0.5,73.0,0.5,4.5,2.5,1.5,0.5,0.0,2.5,10.5,1.0,0.5,0.0,3.5,1.5,0.5,0.0,32.0,893.5,11.5,20.5,0.0,32.0,13.0,5.0,2.0,0.0,7458
104,중랑구,묵1동,1126062000,33.0,35.0,0.0,3.0,1.5,1.0,60.5,0.5,4.5,3.5,0.5,0.0,0.0,1.5,8.5,0.0,1.0,0.0,3.5,2.0,0.5,0.0,23.0,893.5,8.0,20.5,0.5,31.0,17.0,3.5,1.0,0.0,9645
105,중랑구,묵2동,1126063000,33.0,35.0,0.0,3.0,1.5,1.0,60.5,0.5,4.5,3.5,0.5,0.0,0.0,1.5,8.5,0.0,1.0,0.0,3.5,2.0,0.5,0.0,23.0,893.5,8.0,20.5,0.5,31.0,8.0,3.5,1.0,0.0,5593
106,중랑구,망우본동,1126065500,32.5,35.0,0.5,4.5,2.5,2.5,76.5,0.5,6.5,3.0,1.0,0.0,0.0,1.0,14.0,1.5,0.5,0.0,4.0,1.5,0.5,0.5,35.0,893.5,15.0,34.0,1.0,45.0,30.0,8.0,2.0,0.0,8953
107,중랑구,망우3동,1126066000,32.5,35.0,0.5,4.5,2.5,2.5,76.5,0.5,6.5,3.0,1.0,0.0,0.0,1.0,14.0,1.5,0.5,0.0,4.0,1.5,0.5,0.5,35.0,893.5,15.0,34.0,1.0,45.0,4.0,8.0,2.0,0.0,4375
108,중랑구,신내1동,1126068000,82.5,65.0,1.5,6.0,0.0,0.0,44.0,0.5,8.5,2.0,1.0,0.0,0.0,2.5,12.5,0.5,1.0,0.0,4.5,3.0,0.5,0.5,22.0,893.5,20.5,23.5,0.0,34.0,28.0,5.5,2.0,0.0,9489
109,중랑구,신내2동,1126069000,82.5,65.0,1.5,6.0,0.0,0.0,44.0,0.5,8.5,2.0,1.0,0.0,0.0,2.5,12.5,0.5,1.0,0.0,4.5,3.0,0.5,0.5,22.0,893.5,20.5,23.5,0.0,34.0,9.0,5.5,2.0,0.0,5262
110,성북구,성북동,1129052500,49.0,0.0,0.0,2.0,4.0,2.0,138.0,1.0,13.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,20.0,7132.0,3.0,43.0,0.0,33.0,22.0,2.0,0.0,0.0,5391
111,성북구,삼선동,1129055500,87.33333333333333,13.333333333333334,1.0,3.333333333333333,2.6666666666666665,2.1666666666666665,117.66666666666667,0.16666666666666666,5.833333333333333,7.666666666666667,1.0,0.0,0.0,2.1666666666666665,16.333333333333332,2.0,0.16666666666666666,0.0,6.5,1.8333333333333335,1.1666666666666667,0.0,27.0,14561.166666666666,17.5,48.166666666666664,0.3333333333333333,53.166666666666664,26.0,2.0,5.666666666666667,0.0,7839
112,성북구,동선동,1129057500,103.33333333333333,3.3333333333333335,0.0,5.333333333333333,0.6666666666666666,1.1666666666666667,96.66666666666667,0.16666666666666666,6.833333333333333,5.666666666666667,2.0,0.0,0.0,3.1666666666666665,17.333333333333332,6.0,2.1666666666666665,0.0,11.5,1.8333333333333335,2.1666666666666665,0.0,23.0,12778.166666666666,7.5,71.16666666666667,0.3333333333333333,66.16666666666667,10.0,7.0,3.666666666666667,0.0,7552
113,성북구,돈암1동,1129058000,15.333333333333334,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,0.16666666666666666,8.666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,1.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.16666666666666666,0.0,1.0,297.1666666666667,0.5,2.1666666666666665,0.3333333333333333,4.166666666666667,11.0,0.0,1.6666666666666667,0.0,3923
114,성북구,돈암2동,1129059000,15.333333333333334,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,0.16666666666666666,8.666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,1.3333333333333333,0.0,0.16666666666666666,0.0,0.5,0.8333333333333334,0.16666666666666666,0.0,1.0,297.1666666666667,0.5,2.1666666666666665,0.3333333333333333,4.166666666666667,12.0,0.0,1.6666666666666667,0.0,5782
115,성북구,안암동,1129060000,10.0,10.0,0.0,2.0,1.0,1.0,56.0,0.0,6.0,3.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,42.0,8915.0,4.0,68.0,0.0,15.0,13.0,6.0,0.0,0.0,8535
116,성북구,보문동,1129061000,22.0,10.0,0.0,4.0,0.0,0.0,77.0,1.0,2.0,4.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,20.0,12481.0,3.0,21.0,0.0,20.0,4.0,1.0,6.0,0.0,5391
117,성북구,정릉1동,1129062000,100.91666666666667,37.5,0.3333333333333333,5.333333333333333,1.5,1.0,112.58333333333334,1.0,7.0,5.083333333333333,0.8333333333333333,0.5833333333333333,0.3333333333333333,2.6666666666666665,15.083333333333332,0.3333333333333333,1.0,0.0,6.0,4.0,0.8333333333333333,0.0,32.0,1337.25,12.083333333333332,35.583333333333336,0.5833333333333333,41.75,12.0,2.166666666666667,10.0,0.0,4878
118,성북구,정릉2동,1129063000,50.583333333333336,10.833333333333334,0.0,3.333333333333333,1.1666666666666665,0.6666666666666666,91.91666666666667,0.6666666666666666,3.3333333333333335,2.4166666666666665,0.5,0.25,0.0,0.6666666666666666,8.083333333333334,0.0,0.6666666666666666,0.0,3.0,3.3333333333333335,0.16666666666666666,0.0,20.0,742.9166666666667,6.75,18.916666666666668,0.5833333333333333,22.416666666666668,22.0,0.5,2.666666666666667,0.0,6400
119,성북구,정릉3동,1129064000,35.25,7.5,0.0,2.0,0.5,0.5,83.25,0.5,2.5,1.75,0.5,0.25,0.0,0.5,6.75,0.0,0.5,0.0,2.5,2.5,0.0,0.0,19.0,445.75,6.25,16.75,0.25,18.25,14.0,0.5,1.0,0.0,5885
120,성북구,정릉4동,1129065000,35.25,7.5,0.0,2.0,0.5,0.5,83.25,0.5,2.5,1.75,0.5,0.25,0.0,0.5,6.75,0.0,0.5,0.0,2.5,2.5,0.0,0.0,19.0,445.75,6.25,16.75,0.25,18.25,19.0,0.5,1.0,0.0,6607
121,성북구,길음1동,1129066000,50.333333333333336,26.666666666666668,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,20.666666666666668,0.3333333333333333,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,7.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.6666666666666666,0.6666666666666666,0.0,12.0,594.3333333333334,5.333333333333333,16.666666666666668,0.0,19.333333333333332,17.0,1.6666666666666667,7.333333333333333,0.0,7611
122,성북구,길음2동,1129068500,83.0,33.333333333333336,0.3333333333333333,3.333333333333333,0.6666666666666666,0.6666666666666666,73.33333333333333,0.6666666666666666,6.666666666666666,5.666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.666666666666667,16.333333333333336,1.0,1.3333333333333333,0.0,6.333333333333334,2.6666666666666665,1.3333333333333333,0.0,25.333333333333336,1188.6666666666667,10.333333333333332,35.333333333333336,0.0,42.33333333333333,14.0,3.0,10.666666666666666,0.0,4475
123,성북구,종암동,1129070500,89.0,20.0,3.0,4.0,2.0,1.0,134.0,1.0,5.0,5.0,1.0,1.0,0.0,3.0,19.0,0.0,2.0,0.0,7.0,6.0,2.0,1.0,34.0,1783.0,19.0,35.0,0.0,48.0,37.0,2.0,2.0,0.0,11833
124,성북구,월곡1동,1129071500,32.666666666666664,6.666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,52.666666666666664,0.3333333333333333,3.0,3.0,0.3333333333333333,0.0,0.0,1.6666666666666667,9.333333333333334,0.6666666666666666,1.0,0.0,3.3333333333333335,2.0,0.6666666666666666,0.0,13.333333333333334,594.3333333333334,5.0,18.666666666666668,0.0,23.0,14.0,1.3333333333333333,3.333333333333333,0.0,6533
125,성북구,월곡2동,1129072500,48.666666666666664,16.666666666666668,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,118.66666666666666,0.3333333333333333,4.0,4.0,1.3333333333333333,0.0,0.0,1.6666666666666667,10.333333333333334,2.6666666666666665,1.0,0.0,4.333333333333334,5.0,0.6666666666666666,0.0,23.333333333333336,2377.3333333333335,6.0,30.666666666666668,1.0,30.0,16.0,1.3333333333333333,3.333333333333333,0.0,6497
126,성북구,장위1동,1129076000,21.0,20.0,0.3333333333333333,3.3333333333333335,1.0,0.0,117.33333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,7.666666666666667,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,594.3333333333334,1.0,13.666666666666666,0.0,13.666666666666666,28.0,0.6666666666666666,2.6666666666666665,0.0,6823
127,성북구,장위2동,1129077000,21.0,20.0,0.3333333333333333,3.3333333333333335,1.0,0.0,117.33333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,7.666666666666667,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,594.3333333333334,1.0,13.666666666666666,0.0,13.666666666666666,13.0,0.6666666666666666,2.6666666666666665,0.0,3872
128,성북구,장위3동,1129078000,21.0,20.0,0.3333333333333333,3.3333333333333335,1.0,0.0,117.33333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,1.6666666666666667,7.666666666666667,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,16.666666666666668,594.3333333333334,1.0,13.666666666666666,0.0,13.666666666666666,14.0,0.6666666666666666,2.6666666666666665,0.0,4545
129,성북구,석관동,1129081000,47.0,50.0,0.0,4.0,1.0,1.0,155.0,1.0,7.0,3.0,1.0,1.0,0.0,2.0,16.0,1.0,2.0,0.0,6.0,2.0,0.0,0.0,22.0,1783.0,3.0,30.0,0.0,42.0,16.0,1.0,8.0,0.0,10463
130,강북구,삼양동,1130553400,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,1.0,0.4,0.0,3.0,14.4,1.0,1.0,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,48.8,21.0,3.8,4.0,0.0,5985
131,강북구,미아동,1130553500,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,1.0,0.4,0.0,3.0,14.4,1.0,1.0,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,48.8,53.0,3.8,4.0,0.0,6788
132,강북구,송중동,1130554500,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,1.0,0.4,0.0,3.0,14.4,1.0,1.0,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,48.8,30.0,3.8,4.0,0.0,8372
133,강북구,송천동,1130555500,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,1.0,0.4,0.0,3.0,14.4,1.0,1.0,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,48.8,9.0,3.8,4.0,0.0,6730
134,강북구,삼각산동,1130557500,50.4,36.0,0.4,2.8,1.4,1.4,45.6,0.6,4.4,4.8,1.0,0.4,0.0,3.0,14.4,1.0,1.0,0.0,4.4,0.6,0.6,0.4,20.4,440.8,9.4,21.8,0.0,48.8,13.0,3.8,4.0,0.0,6922
135,강북구,번1동,1130559500,21.666666666666668,10.0,1.0,2.0,0.6666666666666666,0.0,34.666666666666664,0.6666666666666666,7.333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,9.666666666666666,1.0,0.3333333333333333,0.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,17.333333333333332,734.6666666666666,4.333333333333333,12.0,0.6666666666666666,25.666666666666668,14.0,3.3333333333333335,1.3333333333333333,0.0,5984
136,강북구,번2동,1130560300,21.666666666666668,10.0,1.0,2.0,0.6666666666666666,0.0,34.666666666666664,0.6666666666666666,7.333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,9.666666666666666,1.0,0.3333333333333333,0.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,17.333333333333332,734.6666666666666,4.333333333333333,12.0,0.6666666666666666,25.666666666666668,22.0,3.3333333333333335,1.3333333333333333,0.0,3881
137,강북구,번3동,1130560800,21.666666666666668,10.0,1.0,2.0,0.6666666666666666,0.0,34.666666666666664,0.6666666666666666,7.333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,9.666666666666666,1.0,0.3333333333333333,0.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,17.333333333333332,734.6666666666666,4.333333333333333,12.0,0.6666666666666666,25.666666666666668,22.0,3.3333333333333335,1.3333333333333333,0.0,3482
138,강북구,수유1동,1130561500,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,0.6,0.8,0.0,1.6,12.2,1.8,0.6,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,28.4,24.0,5.8,2.8,0.0,5844
139,강북구,수유2동,1130562500,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,0.6,0.8,0.0,1.6,12.2,1.8,0.6,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,28.4,7.0,5.8,2.8,0.0,5461
140,강북구,수유3동,1130563500,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,0.6,0.8,0.0,1.6,12.2,1.8,0.6,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,28.4,4.0,5.8,2.8,1.0,7697
141,강북구,우이동,1130564500,29.2,6.0,0.2,1.6,2.0,0.2,66.6,0.8,9.8,3.0,3.6,1.8,0.0,1.6,18.2,1.8,0.6,0.0,3.2,0.8,0.0,0.0,34.4,2644.8,4.4,29.0,3.0,34.4,11.0,8.8,2.8,0.0,5153
142,강북구,인수동,1130566000,23.2,6.0,0.2,1.6,1.0,0.2,39.6,0.8,3.8,2.0,0.6,0.8,0.0,1.6,12.2,1.8,0.6,0.0,3.2,0.8,0.0,0.0,20.4,440.8,3.4,19.0,0.0,28.4,24.0,5.8,2.8,0.0,7671
143,도봉구,창1동,1132051100,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,0.8,1.4,0.0,1.4,8.6,4.4,0.6,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,29.0,15.0,3.2,2.8,0.0,6526
144,도봉구,창2동,1132051200,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,0.8,1.4,0.0,1.4,8.6,4.4,0.6,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,29.0,16.0,3.2,2.8,0.0,8152
145,도봉구,창3동,1132051300,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,0.8,1.4,0.0,1.4,8.6,4.4,0.6,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,29.0,11.0,3.2,2.8,0.0,3363
146,도봉구,창4동,1132051400,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,0.8,1.4,0.0,1.4,8.6,4.4,0.6,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,29.0,14.0,3.2,2.8,0.0,6855
147,도봉구,창5동,1132051500,41.0,26.0,0.2,3.6,0.6,0.6,21.0,0.4,6.4,1.6,0.8,1.4,0.0,1.4,8.6,4.4,0.6,0.0,6.2,2.4,0.4,0.0,18.8,257.8,2.4,22.2,0.6,29.0,13.0,3.2,2.8,0.0,7066
148,도봉구,도봉1동,1132052100,15.0,40.0,0.0,3.0,1.0,1.0,27.0,1.0,9.0,1.5,1.5,1.0,0.0,2.0,8.0,0.5,0.0,0.0,3.5,3.5,0.0,0.5,28.0,644.5,1.0,21.5,0.5,18.5,17.0,6.5,2.0,0.0,4818
149,도봉구,도봉2동,1132052200,15.0,40.0,0.0,3.0,1.0,1.0,27.0,1.0,9.0,1.5,1.5,1.0,0.0,2.0,8.0,0.5,0.0,0.0,3.5,3.5,0.0,0.5,28.0,644.5,1.0,21.5,0.5,18.5,28.0,6.5,2.0,0.0,6666
150,도봉구,쌍문1동,1132066000,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,0.0,0.0,0.0,1.75,7.25,0.75,0.0,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,21.5,23.0,3.75,1.0,0.0,5638
151,도봉구,쌍문2동,1132067000,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,0.0,0.0,0.0,1.75,7.25,0.75,0.0,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,21.5,9.0,3.75,1.0,0.0,4999
152,도봉구,쌍문3동,1132068000,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,0.0,0.0,0.0,1.75,7.25,0.75,0.0,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,21.5,11.0,3.75,1.0,0.0,4812
153,도봉구,쌍문4동,1132068100,38.5,12.5,0.0,3.0,1.25,1.0,15.5,0.5,4.0,2.0,0.0,0.0,0.0,1.75,7.25,0.75,0.0,0.0,5.0,1.5,0.0,0.25,20.0,322.25,1.0,16.5,0.25,21.5,11.0,3.75,1.0,0.0,4667
154,도봉구,방학1동,1132069000,34.333333333333336,30.0,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,24.0,0.6666666666666666,7.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,9.333333333333334,3.0,0.6666666666666666,0.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,27.333333333333332,429.6666666666667,1.6666666666666667,22.0,0.3333333333333333,35.666666666666664,16.0,4.666666666666667,2.6666666666666665,0.0,7293
155,도봉구,방학2동,1132070000,34.333333333333336,30.0,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,24.0,0.6666666666666666,7.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,9.333333333333334,3.0,0.6666666666666666,0.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,27.333333333333332,429.6666666666667,1.6666666666666667,22.0,0.3333333333333333,35.666666666666664,10.0,4.666666666666667,2.6666666666666665,0.0,4767
156,도봉구,방학3동,1132071000,34.333333333333336,30.0,1.6666666666666667,3.3333333333333335,1.0,0.3333333333333333,24.0,0.6666666666666666,7.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.3333333333333335,9.333333333333334,3.0,0.6666666666666666,0.0,6.333333333333333,3.3333333333333335,0.3333333333333333,0.0,27.333333333333332,429.6666666666667,1.6666666666666667,22.0,0.3333333333333333,35.666666666666664,16.0,4.666666666666667,2.6666666666666665,0.0,6248
157,노원구,월계1동,1135056000,27.0,33.333333333333336,0.3333333333333333,4.0,2.0,1.6666666666666667,44.666666666666664,0.3333333333333333,7.0,3.0,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,8.333333333333334,2.0,1.3333333333333333,0.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,18.666666666666668,335.3333333333333,2.6666666666666665,18.666666666666668,0.0,25.333333333333332,20.0,2.0,1.3333333333333333,0.0,6778
